Date,Open,High,Low,Close,Adj Close,Volume
2007-10-10,144.0,150.0,143.0,143.10000610351562,114.92108154296875,28140.0
2007-10-11,148.47000122070312,148.47000122070312,142.11000061035156,143.59500122070312,115.3186264038086,90690.0
2007-10-12,144.60000610351562,144.60000610351562,140.0,142.75999450683594,114.6480484008789,53480.0
2007-10-13,,,,,,
2007-10-14,,,,,,
2007-10-15,141.5,143.0,139.9499969482422,140.125,112.53192901611328,1312510.0
2007-10-16,138.0,144.7449951171875,137.1199951171875,140.0749969482422,112.49175262451172,37650.0
2007-10-17,135.39999389648438,141.0,135.39999389648438,138.2949981689453,111.06226348876953,17940.0
2007-10-18,144.0,144.0,135.0,135.58999633789062,108.88993072509766,32760.0
2007-10-19,139.7949981689453,139.7949981689453,134.0,138.69000244140625,111.37948608398438,32640.0
2007-10-20,,,,,,
2007-10-21,,,,,,
2007-10-22,133.35499572753906,140.5,133.35499572753906,140.02000427246094,112.44758605957031,35550.0
2007-10-23,142.5,143.0,138.22500610351562,139.2550048828125,111.83323669433594,26980.0
2007-10-24,149.89999389648438,155.96499633789062,145.5,148.0500030517578,118.89635467529297,111730.0
2007-10-25,149.89999389648438,154.39500427246094,147.60000610351562,150.21499633789062,120.63500213623047,58590.0
2007-10-26,151.89999389648438,153.0,150.0,152.64999389648438,122.59048461914062,76840.0
2007-10-27,,,,,,
2007-10-28,,,,,,
2007-10-29,156.0,156.0,151.5,153.02000427246094,122.88766479492188,41330.0
2007-10-30,156.0,156.0,145.5,149.88499450683594,120.37001037597656,36210.0
2007-10-31,150.5,155.8000030517578,149.0,154.06500244140625,123.72688293457031,77120.0
2007-11-01,155.0,155.0,150.0,151.80999755859375,121.91593933105469,32380.0
2007-11-02,154.5,155.0,148.3000030517578,150.07000732421875,120.51856231689453,48390.0
2007-11-03,,,,,,
2007-11-04,,,,,,
2007-11-05,148.10000610351562,152.5,141.44000244140625,149.05499267578125,119.70341491699219,19070.0
2007-11-06,152.89999389648438,153.5,149.0050048828125,150.03500366210938,120.49047088623047,29420.0
2007-11-07,149.0,151.10000610351562,148.5,150.01499938964844,120.4743881225586,24050.0
2007-11-08,151.3000030517578,151.5,150.0,150.11000061035156,120.55069732666016,7610.0
2007-11-09,,,,,,
2007-11-10,,,,,,
2007-11-11,,,,,,
2007-11-12,153.89999389648438,154.4949951171875,150.0050048828125,150.9949951171875,121.26139831542969,42080.0
2007-11-13,155.0,155.0,150.02499389648438,151.59500122070312,121.7432632446289,25030.0
2007-11-14,153.89999389648438,154.1999969482422,150.0,151.48500061035156,121.65489959716797,17860.0
2007-11-15,150.52000427246094,155.5,150.5050048828125,154.30499267578125,123.91962432861328,40870.0
2007-11-16,153.39999389648438,156.0,150.60000610351562,150.9600067138672,121.23329162597656,23330.0
2007-11-17,,,,,,
2007-11-18,,,,,,
2007-11-19,151.0,154.49000549316406,150.8000030517578,152.5,122.47006225585938,12170.0
2007-11-20,151.5,153.5,151.0,152.0,122.06852722167969,41620.0
2007-11-21,152.0,153.89500427246094,151.0,152.02499389648438,122.0886001586914,28000.0
2007-11-22,153.0,153.0,149.0,149.77999877929688,120.28567504882812,2013270.0
2007-11-23,153.6999969482422,154.0,150.0,150.11000061035156,120.55069732666016,508700.0
2007-11-24,,,,,,
2007-11-25,,,,,,
2007-11-26,150.3000030517578,151.9949951171875,150.0,150.0,120.46234130859375,16780.0
2007-11-27,152.38499450683594,152.5,150.0,151.64500427246094,121.78343200683594,10070.0
2007-11-28,152.4949951171875,152.4949951171875,147.0,148.2899932861328,119.08907318115234,28250.0
2007-11-29,148.60499572753906,151.4949951171875,148.60499572753906,149.99000549316406,120.45430755615234,3930.0
2007-11-30,146.22500610351562,151.99000549316406,146.22500610351562,149.23500061035156,119.84798431396484,10300.0
2007-12-01,,,,,,
2007-12-02,,,,,,
2007-12-03,145.5050048828125,150.0,145.5050048828125,146.80999755859375,117.90052795410156,18190.0
2007-12-04,149.3000030517578,149.3000030517578,147.00999450683594,147.43499755859375,118.40245056152344,9840.0
2007-12-05,149.0,152.5,147.1999969482422,151.4600067138672,121.63484954833984,22910.0
2007-12-06,151.4600067138672,155.6999969482422,148.5,149.53500366210938,120.08894348144531,18330.0
2007-12-07,147.89999389648438,152.8000030517578,147.89999389648438,149.07000732421875,119.71549987792969,9330.0
2007-12-08,,,,,,
2007-12-09,,,,,,
2007-12-10,149.0,149.0,144.89999389648438,145.8249969482422,117.10950469970703,51710.0
2007-12-11,148.10000610351562,148.19000244140625,144.125,145.97000122070312,117.22590637207031,300420.0
2007-12-12,144.8000030517578,148.5,144.2050018310547,148.35499572753906,119.14128875732422,45180.0
2007-12-13,145.00999450683594,152.5,145.00999450683594,150.94500732421875,121.22128295898438,855150.0
2007-12-14,142.26499938964844,152.6999969482422,142.26499938964844,150.125,120.562744140625,25860.0
2007-12-15,,,,,,
2007-12-16,,,,,,
2007-12-17,151.0,151.0,149.5,149.96499633789062,120.43424224853516,22190.0
2007-12-18,149.96499633789062,149.96499633789062,149.96499633789062,149.96499633789062,120.43424224853516,0.0
2007-12-19,150.1999969482422,151.1999969482422,148.5,148.65499877929688,119.3822250366211,369230.0
2007-12-20,148.3000030517578,149.99000549316406,146.5,146.625,117.75196838378906,18940.0
2007-12-21,,,,,,
2007-12-22,,,,,,
2007-12-23,,,,,,
2007-12-24,150.5,150.5,146.00999450683594,146.7050018310547,117.8161849975586,25150.0
2007-12-25,,,,,,
2007-12-26,150.0,150.0,146.0,147.19500732421875,118.20970153808594,49700.0
2007-12-27,144.3000030517578,149.60000610351562,144.3000030517578,147.0050048828125,118.05713653564453,15200.0
2007-12-28,147.0399932861328,148.47999572753906,144.55499267578125,146.55999755859375,117.69975280761719,22230.0
2007-12-29,,,,,,
2007-12-30,,,,,,
2007-12-31,149.0,149.5,146.5,147.34500122070312,118.3301773071289,72870.0
2008-01-01,148.89999389648438,149.0,147.0050048828125,147.43499755859375,118.40245056152344,40210.0
2008-01-02,148.0,151.9600067138672,147.0,148.9149932861328,119.59101867675781,313820.0
2008-01-03,148.5,152.89999389648438,148.5,151.2100067138672,121.43408203125,34420.0
2008-01-04,153.0,153.1999969482422,150.10000610351562,150.46499633789062,120.83577728271484,30660.0
2008-01-05,,,,,,
2008-01-06,,,,,,
2008-01-07,153.0,153.2899932861328,147.2100067138672,152.3000030517578,122.30943298339844,35810.0
2008-01-08,155.39999389648438,165.0,152.0,153.28500366210938,123.10050201416016,118920.0
2008-01-09,156.375,156.375,153.10000610351562,155.01499938964844,124.48981475830078,57930.0
2008-01-10,156.0,158.0,153.0,155.30999755859375,124.72669219970703,71410.0
2008-01-11,161.0,162.5,152.7050018310547,160.94500732421875,129.2520751953125,92310.0
2008-01-12,,,,,,
2008-01-13,,,,,,
2008-01-14,156.2050018310547,162.0,156.2050018310547,159.97000122070312,128.46908569335938,25480.0
2008-01-15,157.32000732421875,160.10000610351562,157.32000732421875,158.30999755859375,127.13594055175781,6530.0
2008-01-16,157.0,157.9949951171875,154.6300048828125,155.2949981689453,124.71466827392578,29440.0
2008-01-17,153.0050048828125,157.88499450683594,153.0050048828125,155.0399932861328,124.5098648071289,15350.0
2008-01-18,155.0399932861328,155.0399932861328,155.0399932861328,155.0399932861328,124.5098648071289,0.0
2008-01-19,,,,,,
2008-01-20,,,,,,
2008-01-21,152.5,155.8800048828125,137.5,147.7949981689453,118.69155883789062,32070.0
2008-01-22,135.75,151.0,119.0,148.63499450683594,119.36613464355469,42060.0
2008-01-23,148.5,150.0,137.5050048828125,143.50999450683594,115.2503433227539,19410.0
2008-01-24,144.00999450683594,155.0,120.66500091552734,145.75999450683594,117.05726623535156,45370.0
2008-01-25,141.60000610351562,149.0,141.5,147.89999389648438,118.77586364746094,12870.0
2008-01-26,,,,,,
2008-01-27,,,,,,
2008-01-28,149.0,154.39999389648438,143.0050048828125,144.78500366210938,116.2742919921875,12290.0
2008-01-29,149.99000549316406,153.89999389648438,142.5,143.8699951171875,115.53946685791016,30180.0
2008-01-30,146.27999877929688,146.6999969482422,142.5,144.09500122070312,115.72016143798828,10230.0
2008-01-31,144.0,145.5,142.0,144.64999389648438,116.16584777832031,7630.0
2008-02-01,147.49000549316406,147.5,141.3000030517578,142.36000061035156,114.32679748535156,8730.0
2008-02-02,,,,,,
2008-02-03,,,,,,
2008-02-04,147.39999389648438,149.8000030517578,143.60499572753906,148.32000732421875,119.11317443847656,17010.0
2008-02-05,145.3000030517578,149.99000549316406,145.3000030517578,147.08999633789062,118.1253890991211,6140.0
2008-02-06,127.55000305175781,146.8000030517578,127.55000305175781,144.2100067138672,115.81253051757812,9620.0
2008-02-07,145.8000030517578,146.3000030517578,142.0,142.2949981689453,114.27462005615234,7170.0
2008-02-08,140.8699951171875,143.4499969482422,139.5050048828125,140.47000122070312,112.8089599609375,6250.0
2008-02-09,,,,,,
2008-02-10,,,,,,
2008-02-11,150.0,150.0,137.5,141.72999572753906,113.82084655761719,12540.0
2008-02-12,138.0,142.89999389648438,135.0,136.25999450683594,109.4280014038086,9450.0
2008-02-13,140.0,140.0,135.0,135.75999450683594,109.02644348144531,11040.0
2008-02-14,136.0,140.0,136.0,138.05999755859375,110.8735580444336,9340.0
2008-02-15,139.97999572753906,139.99000549316406,137.6199951171875,139.05999755859375,111.6766357421875,6490.0
2008-02-16,,,,,,
2008-02-17,,,,,,
2008-02-18,142.0,142.5,138.1999969482422,138.9600067138672,111.59632110595703,7100.0
2008-02-19,140.0,143.4949951171875,137.80999755859375,143.03500366210938,114.868896484375,23050.0
2008-02-20,140.5,144.6999969482422,138.2550048828125,141.5800018310547,113.70040130615234,13510.0
2008-02-21,141.5800018310547,143.39999389648438,138.89999389648438,140.02499389648438,112.45159912109375,5320.0
2008-02-22,143.38999938964844,143.38999938964844,137.5,139.375,111.92961120605469,6180.0
2008-02-23,,,,,,
2008-02-24,,,,,,
2008-02-25,138.5,142.5,137.5,139.38999938964844,111.941650390625,4250.0
2008-02-26,138.02999877929688,142.96499633789062,138.02999877929688,139.5850067138672,112.09825134277344,5060.0
2008-02-27,140.0,141.6999969482422,138.10000610351562,138.83999633789062,111.49995422363281,10930.0
2008-02-28,138.10499572753906,141.4499969482422,137.51499938964844,140.58999633789062,112.90534973144531,4900.0
2008-02-29,139.99000549316406,141.77999877929688,137.5,137.85499572753906,110.70891571044922,17260.0
2008-03-01,,,,,,
2008-03-02,,,,,,
2008-03-03,138.39999389648438,138.85499572753906,135.11000061035156,136.05499267578125,109.26335144042969,15500.0
2008-03-04,136.0,136.00999450683594,133.5,135.89500427246094,109.1348876953125,34380.0
2008-03-05,134.53500366210938,137.9949951171875,134.5,137.4199981689453,110.3595962524414,10390.0
2008-03-06,,,,,,
2008-03-07,132.3000030517578,138.49000549316406,132.3000030517578,136.83999633789062,109.89378356933594,21680.0
2008-03-08,,,,,,
2008-03-09,,,,,,
2008-03-10,138.5,139.0,134.0,137.46499633789062,110.39571380615234,26350.0
2008-03-11,137.5,143.0,134.22500610351562,142.1199951171875,114.1340560913086,33200.0
2008-03-12,148.8000030517578,151.0,136.52999877929688,138.35499572753906,111.11046600341797,6770.0
2008-03-13,142.0,142.0,134.0,138.96499633789062,111.60032653808594,19770.0
2008-03-14,135.14999389648438,137.3000030517578,135.14999389648438,136.7899932861328,109.8536376953125,9890.0
2008-03-15,,,,,,
2008-03-16,,,,,,
2008-03-17,134.99000549316406,136.0,125.0,129.05999755859375,103.64582061767578,60410.0
2008-03-18,129.10000610351562,132.64500427246094,129.0,129.97999572753906,104.38462829589844,13820.0
2008-03-19,130.5,134.89500427246094,127.0,127.86499786376953,102.6861343383789,11720.0
2008-03-20,,,,,,
2008-03-21,,,,,,
2008-03-22,,,,,,
2008-03-23,,,,,,
2008-03-24,131.5,131.5,118.91500091552734,124.2699966430664,99.7990493774414,43620.0
2008-03-25,126.5,129.0,125.0,125.62000274658203,100.88320922851562,20600.0
2008-03-26,126.5,132.5,125.11000061035156,131.2550048828125,105.40857696533203,45690.0
2008-03-27,128.85000610351562,131.08999633789062,128.8000030517578,129.60000610351562,104.07947540283203,3870.0
2008-03-28,134.48500061035156,134.48500061035156,129.5050048828125,131.59500122070312,105.681640625,4950.0
2008-03-29,,,,,,
2008-03-30,,,,,,
2008-03-31,134.89999389648438,134.89999389648438,130.1999969482422,132.35000610351562,106.28795623779297,7380.0
2008-04-01,128.0,135.5,128.0,133.2449951171875,107.0067138671875,7260.0
2008-04-02,135.10000610351562,135.6999969482422,130.0,131.80999755859375,105.85428619384766,27020.0
2008-04-03,131.5,131.5,128.3000030517578,128.99000549316406,103.58958435058594,8320.0
2008-04-04,132.89999389648438,132.89999389648438,128.1999969482422,129.22000122070312,103.77429962158203,2180.0
2008-04-05,,,,,,
2008-04-06,,,,,,
2008-04-07,126.5,133.38499450683594,126.5,129.5399932861328,104.0312728881836,10780.0
2008-04-08,129.52499389648438,130.99000549316406,128.61000061035156,130.3350067138672,104.66975402832031,4010.0
2008-04-09,128.10000610351562,132.5,128.10000610351562,129.55499267578125,104.04332733154297,14090.0
2008-04-10,131.99000549316406,133.5,128.5,129.44000244140625,103.95098114013672,33420.0
2008-04-11,130.5,131.75,126.5,129.05999755859375,103.64582061767578,54790.0
2008-04-12,,,,,,
2008-04-13,,,,,,
2008-04-14,,,,,,
2008-04-15,131.3000030517578,131.4949951171875,128.50999450683594,129.11500549316406,103.68997955322266,3710.0
2008-04-16,128.2050018310547,132.99000549316406,128.2050018310547,130.55999755859375,104.8504409790039,13040.0
2008-04-17,130.60000610351562,131.8000030517578,129.0,130.0,104.40068817138672,29680.0
2008-04-18,,,,,,
2008-04-19,,,,,,
2008-04-20,,,,,,
2008-04-21,129.0,131.4949951171875,129.0,130.08999633789062,104.47296905517578,5560.0
2008-04-22,130.0,132.3000030517578,130.0,132.01499938964844,106.01891326904297,10610.0
2008-04-23,132.99000549316406,132.99000549316406,130.60000610351562,132.0800018310547,106.07112884521484,11590.0
2008-04-24,132.5,133.39999389648438,132.0050048828125,132.2550048828125,106.21165466308594,5460.0
2008-04-25,132.99000549316406,143.5,132.5,137.76499938964844,110.63664245605469,74750.0
2008-04-26,,,,,,
2008-04-27,,,,,,
2008-04-28,137.5,137.98500061035156,133.1999969482422,134.2050018310547,107.77766418457031,11790.0
2008-04-29,138.0,139.89999389648438,133.6999969482422,134.36000061035156,107.90214538574219,6390.0
2008-04-30,135.0,138.0,134.5,135.41000366210938,108.7453842163086,14630.0
2008-05-01,,,,,,
2008-05-02,136.75999450683594,139.89999389648438,135.0,135.93499755859375,109.16698455810547,18980.0
2008-05-03,,,,,,
2008-05-04,,,,,,
2008-05-05,138.9949951171875,138.9949951171875,132.55499267578125,135.8249969482422,109.07864379882812,10220.0
2008-05-06,131.3000030517578,139.89999389648438,131.3000030517578,135.71499633789062,108.99031066894531,10900.0
2008-05-07,136.0,140.0,133.3300018310547,137.60499572753906,110.50814056396484,36790.0
2008-05-08,137.5,138.5,135.55499267578125,137.66000366210938,110.55233001708984,17390.0
2008-05-09,136.60000610351562,138.5,134.01499938964844,137.55499267578125,110.4679946899414,28790.0
2008-05-10,,,,,,
2008-05-11,,,,,,
2008-05-12,135.25,138.5,135.0,137.77000427246094,110.64066314697266,7230.0
2008-05-13,136.16000366210938,138.0,136.16000366210938,137.77499389648438,110.64466094970703,15390.0
2008-05-14,137.5,137.9949951171875,137.0,137.50999450683594,110.43185424804688,10330.0
2008-05-15,137.5050048828125,141.3000030517578,137.5,140.2100067138672,112.60018157958984,30970.0
2008-05-16,140.8000030517578,144.5,140.1999969482422,142.63499450683594,114.54764556884766,17180.0
2008-05-17,,,,,,
2008-05-18,,,,,,
2008-05-19,,,,,,
2008-05-20,137.7449951171875,142.39999389648438,137.7449951171875,142.0500030517578,114.07787322998047,19770.0
2008-05-21,141.8000030517578,144.47000122070312,141.7949981689453,143.60499572753906,115.32666015625,15760.0
2008-05-22,145.60000610351562,145.60000610351562,141.05499267578125,142.5399932861328,114.47135162353516,21260.0
2008-05-23,141.2050018310547,143.0,141.2050018310547,142.5500030517578,114.47940826416016,8140.0
2008-05-24,,,,,,
2008-05-25,,,,,,
2008-05-26,136.0,147.89999389648438,136.0,147.19500732421875,118.20970153808594,38890.0
2008-05-27,148.0,152.0,142.10000610351562,143.39500427246094,115.15798950195312,47540.0
2008-05-28,144.8000030517578,144.8000030517578,138.50999450683594,139.61500549316406,112.12232971191406,27960.0
2008-05-29,145.0,146.5,140.2100067138672,145.2100067138672,116.61558532714844,25010.0
2008-05-30,147.5,149.8000030517578,143.10000610351562,144.72000122070312,116.22208404541016,13610.0
2008-05-31,,,,,,
2008-06-01,,,,,,
2008-06-02,143.3000030517578,148.0,141.90499877929688,144.14500427246094,115.76029968261719,16080.0
2008-06-03,143.89999389648438,145.89999389648438,137.55499267578125,144.6999969482422,116.20601654052734,17380.0
2008-06-04,147.7949981689453,147.7949981689453,142.5,143.85499572753906,115.52740478515625,5360.0
2008-06-05,144.0,146.0,138.00999450683594,145.4949951171875,116.84445190429688,10130.0
2008-06-06,153.99000549316406,153.99000549316406,143.5,147.9949951171875,118.8521499633789,4511640.0
2008-06-07,,,,,,
2008-06-08,,,,,,
2008-06-09,144.89999389648438,151.39999389648438,140.11500549316406,148.92999267578125,119.60303497314453,1065330.0
2008-06-10,146.0,148.89999389648438,146.0,148.3000030517578,119.09709167480469,25980.0
2008-06-11,149.8800048828125,150.88499450683594,142.5,147.76499938964844,118.66744995117188,4191650.0
2008-06-12,143.3000030517578,150.0,143.3000030517578,149.05499267578125,119.70341491699219,10610.0
2008-06-13,151.89999389648438,151.89999389648438,145.5,148.75999450683594,119.46650695800781,33090.0
2008-06-14,,,,,,
2008-06-15,,,,,,
2008-06-16,149.89999389648438,151.8000030517578,145.00999450683594,147.64500427246094,118.57109832763672,24750.0
2008-06-17,146.1649932861328,150.0,146.1649932861328,149.7949981689453,120.2977294921875,47770.0
2008-06-18,148.25,149.1999969482422,146.10000610351562,146.5749969482422,117.7117691040039,12270.0
2008-06-19,144.10000610351562,149.0,142.10000610351562,145.13499450683594,116.55532836914062,5590.0
2008-06-20,146.0,149.0,140.6999969482422,144.64500427246094,116.16184997558594,9660.0
2008-06-21,,,,,,
2008-06-22,,,,,,
2008-06-23,140.1999969482422,142.39999389648438,139.5,141.2050018310547,113.39923858642578,11130.0
2008-06-24,142.0,144.0,140.0,140.23500061035156,112.62025451660156,9190.0
2008-06-25,140.0,142.7899932861328,136.39999389648438,142.0,114.03770446777344,7750.0
2008-06-26,142.1999969482422,144.99000549316406,141.25999450683594,143.7899932861328,115.47521209716797,5680.0
2008-06-27,135.3000030517578,147.6649932861328,135.3000030517578,145.07000732421875,116.503173828125,21520.0
2008-06-28,,,,,,
2008-06-29,,,,,,
2008-06-30,146.89500427246094,146.89500427246094,140.22500610351562,143.89999389648438,115.56356811523438,11630.0
2008-07-01,143.5050048828125,144.97999572753906,137.99000549316406,141.7449951171875,113.83290100097656,7630.0
2008-07-02,137.35000610351562,139.39999389648438,135.52499389648438,138.23500061035156,111.01409149169922,6990.0
2008-07-03,139.89999389648438,139.89999389648438,132.0,133.30499267578125,107.05488586425781,100740.0
2008-07-04,130.10000610351562,136.1999969482422,130.10000610351562,135.4949951171875,108.81364440917969,4110.0
2008-07-05,,,,,,
2008-07-06,,,,,,
2008-07-07,135.0,138.9949951171875,135.0,136.48500061035156,109.60869598388672,111120.0
2008-07-08,135.5,136.6999969482422,135.22500610351562,136.46499633789062,109.5926284790039,116380.0
2008-07-09,139.89999389648438,139.89999389648438,137.10000610351562,137.28500366210938,110.25114440917969,69010.0
2008-07-10,137.6999969482422,137.6999969482422,132.9199981689453,136.8000030517578,109.8616714477539,100550.0
2008-07-11,140.0,140.0,135.22500610351562,136.80999755859375,109.86969757080078,5210.0
2008-07-12,,,,,,
2008-07-13,,,,,,
2008-07-14,140.0,140.0,134.39999389648438,135.42999267578125,110.21148681640625,5580.0
2008-07-15,132.02999877929688,135.1999969482422,131.75,132.13999938964844,107.53413391113281,2860.0
2008-07-16,135.0,135.0,131.0,132.00999450683594,107.42832946777344,5500.0
2008-07-17,134.0,134.97999572753906,131.5,131.88999938964844,107.33068084716797,63370.0
2008-07-18,134.5,137.0,132.05999755859375,133.0399932861328,108.26651763916016,6560.0
2008-07-19,,,,,,
2008-07-20,,,,,,
2008-07-21,132.5,134.0,131.2100067138672,133.3000030517578,108.47811889648438,2350.0
2008-07-22,130.3000030517578,133.89999389648438,130.3000030517578,131.875,107.31846618652344,83380.0
2008-07-23,132.0,135.8000030517578,132.0,133.86500549316406,108.93791198730469,8560.0
2008-07-24,135.0,135.0,132.53500366210938,133.3249969482422,108.49845886230469,8580.0
2008-07-25,134.0,137.2899932861328,133.1999969482422,136.27499389648438,110.89913177490234,5740.0
2008-07-26,,,,,,
2008-07-27,,,,,,
2008-07-28,136.0399932861328,139.5,133.00999450683594,138.05499267578125,112.34769439697266,8380.0
2008-07-29,133.60000610351562,137.4949951171875,133.60000610351562,135.09500122070312,109.93885803222656,2650.0
2008-07-30,134.5,137.5,133.0,136.2100067138672,110.84623718261719,3350.0
2008-07-31,138.35000610351562,139.5,134.9149932861328,138.125,112.40464782714844,7870.0
2008-08-01,138.0,138.0,135.72500610351562,137.27499389648438,111.71293640136719,1420.0
2008-08-02,,,,,,
2008-08-03,,,,,,
2008-08-04,136.1750030517578,138.5,136.11000061035156,136.52000427246094,111.0985336303711,12530.0
2008-08-05,137.39999389648438,139.39999389648438,137.0,137.33999633789062,111.76583099365234,3660.0
2008-08-06,138.60000610351562,139.0,136.5,136.94500732421875,111.44439697265625,12360.0
2008-08-07,136.89999389648438,138.39999389648438,136.5,137.47999572753906,111.87975311279297,1940.0
2008-08-08,137.80999755859375,138.44000244140625,133.30999755859375,135.05999755859375,109.91039276123047,5120.0
2008-08-09,,,,,,
2008-08-10,,,,,,
2008-08-11,138.4250030517578,138.44000244140625,136.0,137.5050048828125,111.90009307861328,6690.0
2008-08-12,136.60000610351562,138.6999969482422,135.01499938964844,136.23500061035156,110.86659240722656,6020.0
2008-08-13,137.5,138.5,136.42999267578125,138.2949981689453,112.54298400878906,9940.0
2008-08-14,139.0,139.5,138.0,139.03500366210938,113.14521026611328,5000.0
2008-08-15,,,,,,
2008-08-16,,,,,,
2008-08-17,,,,,,
2008-08-18,139.89999389648438,139.89999389648438,139.0,139.0,113.11670684814453,7410.0
2008-08-19,140.0,140.0,138.0,139.71499633789062,113.69857025146484,12570.0
2008-08-20,139.10000610351562,142.5,139.0,141.9949951171875,115.55400848388672,9420.0
2008-08-21,141.8000030517578,143.0,141.0,142.52000427246094,115.98123931884766,7620.0
2008-08-22,142.99000549316406,142.99000549316406,140.00999450683594,142.47000122070312,115.9405288696289,8110.0
2008-08-23,,,,,,
2008-08-24,,,,,,
2008-08-25,146.52499389648438,146.52499389648438,142.3000030517578,142.5050048828125,115.96903991699219,7400.0
2008-08-26,142.5,143.85000610351562,141.60000610351562,142.64500427246094,116.08296966552734,6600.0
2008-08-27,141.6999969482422,142.9949951171875,139.5050048828125,142.6999969482422,116.12772369384766,2740.0
2008-08-28,142.10000610351562,142.75,141.50999450683594,142.5449981689453,116.00157928466797,1230.0
2008-08-29,143.39999389648438,144.5,141.30999755859375,144.08999633789062,117.25891876220703,17890.0
2008-08-30,,,,,,
2008-08-31,,,,,,
2008-09-01,144.5,145.8000030517578,142.10499572753906,144.1699981689453,117.32398986816406,13250.0
2008-09-02,144.5,145.85000610351562,142.60000610351562,144.8000030517578,117.83670043945312,5520.0
2008-09-03,,,,,,
2008-09-04,146.0,146.22500610351562,144.10000610351562,146.02999877929688,118.837646484375,10200.0
2008-09-05,142.02499389648438,145.0,139.14999389648438,140.85499572753906,114.62628936767578,7130.0
2008-09-06,,,,,,
2008-09-07,,,,,,
2008-09-08,142.8000030517578,144.89999389648438,141.00999450683594,142.85000610351562,116.24983215332031,8660.0
2008-09-09,142.0,142.97999572753906,138.89999389648438,139.80999755859375,113.77588653564453,4380.0
2008-09-10,141.8000030517578,141.8000030517578,138.5050048828125,139.32000732421875,113.37711334228516,2470.0
2008-09-11,139.5,139.5,137.0,137.14999389648438,111.61122131347656,5000.0
2008-09-12,138.5,143.5,133.80999755859375,134.51499938964844,109.46687316894531,11100.0
2008-09-13,,,,,,
2008-09-14,,,,,,
2008-09-15,131.02499389648438,136.35000610351562,129.0,131.2050018310547,106.77323150634766,8940.0
2008-09-16,130.0,146.69000244140625,128.0,134.03500366210938,109.07625579833984,184210.0
2008-09-17,137.5,137.5,132.10000610351562,134.5,109.45466613769531,10420.0
2008-09-18,134.94500732421875,138.8000030517578,128.10000610351562,137.35499572753906,111.77803039550781,9270.0
2008-09-19,134.1999969482422,141.3000030517578,132.5050048828125,137.8699951171875,112.19715881347656,16380.0
2008-09-20,,,,,,
2008-09-21,,,,,,
2008-09-22,136.0,136.875,133.5,135.5399932861328,110.30098724365234,2430.0
2008-09-23,132.60000610351562,136.4499969482422,131.10000610351562,133.02999877929688,108.2583999633789,21110.0
2008-09-24,134.0,135.89999389648438,134.0,135.05999755859375,109.91039276123047,7130.0
2008-09-25,136.0,136.0,132.52999877929688,132.63499450683594,107.93695068359375,2270.0
2008-09-26,133.1999969482422,134.5,131.3000030517578,132.0399932861328,107.45274353027344,1880.0
2008-09-27,,,,,,
2008-09-28,,,,,,
2008-09-29,131.10000610351562,135.0,128.1999969482422,133.5500030517578,108.68156433105469,17570.0
2008-09-30,132.0,138.0,128.11500549316406,135.03500366210938,109.89004516601562,14830.0
2008-10-01,132.10000610351562,135.0,132.10000610351562,132.7050018310547,107.9939193725586,2810.0
2008-10-02,,,,,,
2008-10-03,132.5,135.0,131.61000061035156,131.80999755859375,107.26557159423828,3960.0
2008-10-04,,,,,,
2008-10-05,,,,,,
2008-10-06,131.5,131.5,125.4000015258789,126.87999725341797,103.25357818603516,12430.0
2008-10-07,130.6999969482422,132.10000610351562,125.00499725341797,130.22000122070312,105.97164916992188,41320.0
2008-10-08,128.6999969482422,128.6999969482422,122.5,124.80500030517578,101.56499481201172,9900.0
2008-10-09,,,,,,
2008-10-10,117.0,124.69999694824219,115.0,119.91500091552734,97.5855484008789,10280.0
2008-10-11,,,,,,
2008-10-12,,,,,,
2008-10-13,125.9000015258789,125.9000015258789,118.0,120.45999908447266,98.02906036376953,7890.0
2008-10-14,124.0,127.5,120.0,121.16000366210938,98.59871673583984,4000.0
2008-10-15,121.0,121.98999786376953,117.11000061035156,119.19000244140625,96.99554443359375,2880.0
2008-10-16,113.51000213623047,124.5,113.51000213623047,116.12999725341797,94.50535583496094,7270.0
2008-10-17,119.5,120.5,113.5,114.84500122070312,93.45964050292969,7450.0
2008-10-18,,,,,,
2008-10-19,,,,,,
2008-10-20,116.5,116.5,112.0999984741211,114.54000091552734,93.21143341064453,7220.0
2008-10-21,110.45999908447266,116.875,110.0,115.03500366210938,93.61425018310547,6610.0
2008-10-22,112.70999908447266,115.375,112.0,112.72000122070312,91.7303237915039,3320.0
2008-10-23,112.5,113.69999694824219,108.30000305175781,113.45500183105469,92.3284683227539,16000.0
2008-10-24,110.11000061035156,113.5999984741211,108.5,110.13999938964844,89.6307601928711,26980.0
2008-10-25,,,,,,
2008-10-26,,,,,,
2008-10-27,110.0,115.0,98.0250015258789,110.92500305175781,90.26957702636719,27080.0
2008-10-28,,,,,,
2008-10-29,111.5999984741211,114.5999984741211,109.00499725341797,113.6500015258789,92.4871597290039,3780.0
2008-10-30,,,,,,
2008-10-31,110.00499725341797,118.0,110.00499725341797,117.31999969482422,95.47376251220703,17400.0
2008-11-01,,,,,,
2008-11-02,,,,,,
2008-11-03,117.30000305175781,120.9800033569336,116.5,118.42500305175781,96.37299346923828,8460.0
